id,id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Date_LTZ,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Methane_EQ,CO2_EQ,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Sample_M10,Line_M10,Sample_DNB,Line_DNB,File_M10,File_DNB,Source_ID
156,x0341776E_y199366S_l0281_s1333_v30,2020/08/02 22:15:59,-19.936647,34.177624,2020/08/02 22:47:19.471,2020-08-03 00:47:19.471,992,999999,3.81322e-05,2.09216,1.34901,999999,999999,0.644793,24.5873,0,1,442177,1333,281,1750,281,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
161,x0242947E_y180395S_l0285_s0196_v30,2020/08/02 22:15:59,-18.039522,24.294704,2020/08/02 22:47:19.471,2020-08-03 00:47:19.471,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507650,196,285,357,290,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
163,x0267551E_y185689S_l0285_s0481_v30,2020/08/02 22:15:59,-18.568855,26.755085,2020/08/02 22:47:19.471,2020-08-03 00:47:19.471,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,366850,481,285,700,288,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
166,x0267490E_y185638S_l0291_s0481_v30,2020/08/02 22:15:59,-18.563751,26.748953,2020/08/02 22:47:21.250,2020-08-03 00:47:21.250,1408,999999,2.66285e-06,0.592948,0.551884,999999,999999,0.930746,2.47843,0,1,376643,481,291,699,287,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
169,x0241493E_y180088S_l0293_s0183_v30,2020/08/02 22:15:59,-18.008820,24.149279,2020/08/02 22:47:21.250,2020-08-02 23:47:21.250,1326,999999,7.13248e-06,1.25209,2.07906,999999,999999,1.66047,11.8433,0,1,441155,183,293,336,290,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
170,x0242872E_y180404S_l0293_s0196_v30,2020/08/02 22:15:59,-18.040436,24.287207,2020/08/02 22:47:21.250,2020-08-03 00:47:21.250,1470,999999,2.6013e-06,0.688802,1.1095,999999,999999,1.61077,4.19009,0,1,507715,196,293,356,290,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
174,x0267415E_y185959S_l0294_s0481_v30,2020/08/02 22:15:59,-18.595901,26.741482,2020/08/02 22:47:21.250,2020-08-03 00:47:21.250,1285,999999,7.37599e-06,1.13988,1.06093,999999,999999,0.930734,6.86508,0,1,506689,481,294,700,293,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
176,x0443065E_y214172S_l0294_s2528_v30,2020/08/02 22:15:59,-21.417160,44.306511,2020/08/02 22:47:21.250,2020-08-03 01:47:21.250,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507712,2528,294,3168,293,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
177,x0443183E_y214184S_l0294_s2529_v30,2020/08/02 22:15:59,-21.418379,44.318256,2020/08/02 22:47:21.250,2020-08-03 01:47:21.250,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,375104,2529,294,3169,293,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
181,x0267317E_y186051S_l0295_s0480_v30,2020/08/02 22:15:59,-18.605055,26.731676,2020/08/02 22:47:21.250,2020-08-03 00:47:21.250,1464,999999,2.76315e-06,0.71987,0.671099,999999,999999,0.93225,2.57594,0,1,375873,480,295,699,294,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
185,x0241611E_y180515S_l0296_s0185_v30,2020/08/02 22:15:59,-18.051483,24.161135,2020/08/02 22:47:21.250,2020-08-02 23:47:21.250,1235,279,6.07601e-05,8.01896,13.253,999999,999999,1.65271,100.419,0,34,442301,185,296,340,296,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
189,x0312105E_y195182S_l0297_s1010_v30,2020/08/02 22:15:59,-19.518238,31.210512,2020/08/02 22:47:21.250,2020-08-03 00:47:21.250,1208,999999,7.01809e-06,0.84799,0.588089,999999,999999,0.69351,4.86712,3,1,442113,1010,297,1337,297,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
192,x0460021E_y217807S_l0318_s2753_v30,2020/08/02 22:15:59,-21.780661,46.002060,2020/08/02 22:47:23.029,2020-08-03 01:47:23.029,1656,999999,1.03513e-06,0.441268,0.431107,999999,999999,0.976974,1.0113,0,1,311105,2753,318,3406,322,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
193,x0343993E_y202331S_l0319_s1369_v30,2020/08/02 22:15:59,-20.233103,34.399307,2020/08/02 22:47:23.029,2020-08-03 00:47:23.029,1258,999999,4.36449e-06,0.620609,0.388861,999999,999999,0.62658,2.7347,0,1,442177,1369,319,1790,319,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
194,x0460042E_y217747S_l0324_s2754_v30,2020/08/02 22:15:59,-21.774723,46.004211,2020/08/02 22:47:24.808,2020-08-03 01:47:24.808,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,2754,324,3406,321,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
196,x0452928E_y217825S_l0331_s2657_v30,2020/08/02 22:15:59,-21.782543,45.292793,2020/08/02 22:47:24.808,2020-08-03 01:47:24.808,1758,999999,9.62817e-07,0.521829,0.438017,999999,999999,0.839387,0.808177,0,1,442177,2657,331,3310,332,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
197,x0334352E_y201998S_l0339_s1254_v30,2020/08/02 22:15:59,-20.199759,33.435158,2020/08/02 22:47:26.588,2020-08-03 00:47:26.588,1196,999999,8.82742e-06,1.02382,0.714201,999999,999999,0.697585,6.15788,0,1,442177,1254,339,1661,339,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
198,x0439505E_y216975S_l0342_s2502_v30,2020/08/02 22:15:59,-21.697498,43.950462,2020/08/02 22:47:26.588,2020-08-03 01:47:26.588,1201,288,7.08263e-06,0.836103,1.04994,999999,999999,1.25576,8.89408,0,34,507697,2502,342,3126,341,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
204,x0237424E_y183471S_l0357_s0158_v30,2020/08/02 22:15:59,-18.347132,23.742445,2020/08/02 22:47:28.367,2020-08-02 23:47:28.367,1186,277,3.31784e-05,3.71609,6.55532,999999,999999,1.76404,58.5278,0,34,442355,158,357,298,354,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
208,x0338546E_y205826S_l0384_s1314_v30,2020/08/02 22:15:59,-20.582626,33.854645,2020/08/02 22:47:30.146,2020-08-03 00:47:30.146,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,1314,384,1729,384,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
214,x0439717E_y221241S_l0406_s2511_v30,2020/08/02 22:15:59,-22.124138,43.971687,2020/08/02 22:47:33.705,2020-08-03 01:47:33.705,1197,288,1.16801e-05,1.3619,1.74867,999999,999999,1.28399,14.9972,0,34,507697,2511,406,3140,405,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
216,x0349108E_y209862S_l0418_s1458_v30,2020/08/02 22:15:59,-20.986160,34.910755,2020/08/02 22:47:35.484,2020-08-03 00:47:35.484,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507712,1458,418,1885,418,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
222,x0222300E_y185860S_l0441_s0051_v30,2020/08/02 22:15:59,-18.585960,22.229954,2020/08/02 22:47:37.263,2020-08-03 00:47:37.263,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,430144,51,441,111,441,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
223,x0450268E_y225272S_l0446_s2639_v30,2020/08/02 22:15:59,-22.527229,45.026772,2020/08/02 22:47:37.263,2020-08-03 01:47:37.263,1672,999999,9.77255e-07,0.432947,0.353649,999999,999999,0.81684,0.798261,0,1,311105,2639,446,3293,450,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
225,x0450265E_y225377S_l0453_s2640_v30,2020/08/02 22:15:59,-22.537661,45.026501,2020/08/02 22:47:39.043,2020-08-03 01:47:39.043,1831,999999,1.12163e-06,0.714176,0.584292,999999,999999,0.818135,0.917649,0,1,507649,2640,453,3293,451,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
228,x0348532E_y213501S_l0473_s1462_v30,2020/08/02 22:15:59,-21.350082,34.853199,2020/08/02 22:47:40.822,2020-08-03 00:47:40.822,1080,285,1.96562e-05,1.51481,0.898858,999999,999999,0.593381,11.6636,0,34,442225,1462,473,1889,473,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
231,x0437491E_y227004S_l0493_s2501_v30,2020/08/02 22:15:59,-22.700397,43.749149,2020/08/02 22:47:42.601,2020-08-03 01:47:42.601,977,287,2.39625e-05,1.2382,1.55054,999999,999999,1.25225,30.007,0,34,376112,2501,493,3124,495,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
232,x0437599E_y227016S_l0493_s2502_v30,2020/08/02 22:15:59,-22.701571,43.759903,2020/08/02 22:47:42.601,2020-08-03 01:47:42.601,1118,288,1.35793e-05,1.20133,1.50802,999999,999999,1.25529,17.046,0,34,506672,2502,493,3126,495,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
234,x0437545E_y226987S_l0498_s2502_v30,2020/08/02 22:15:59,-22.698702,43.754490,2020/08/02 22:47:44.380,2020-08-03 01:47:44.380,1028,287,2.23304e-05,1.4164,1.7784,999999,999999,1.25558,28.0376,0,34,376624,2502,498,3125,494,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
238,x0445745E_y229167S_l0517_s2583_v30,2020/08/02 22:15:59,-22.916744,44.574516,2020/08/02 22:47:46.160,2020-08-03 01:47:46.160,1234,281,1.17636e-05,1.54433,1.16413,999999,999999,0.75381,8.86752,0,34,507761,2583,517,3242,515,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
239,x0445807E_y229173S_l0517_s2584_v30,2020/08/02 22:15:59,-22.917345,44.580723,2020/08/02 22:47:46.160,2020-08-03 01:47:46.160,1418,999999,4.81071e-06,1.10217,0.831978,999999,999999,0.754855,3.63139,0,1,375105,2584,517,3243,515,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
241,x0446108E_y230035S_l0525_s2590_v30,2020/08/02 22:15:59,-23.003487,44.610806,2020/08/02 22:47:46.160,2020-08-03 01:47:46.160,1587,999999,1.90779e-06,0.686219,0.522394,999999,999999,0.761264,1.45233,0,1,507715,2590,525,3248,527,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
245,x0445430E_y230294S_l0534_s2581_v30,2020/08/02 22:15:59,-23.029436,44.543011,2020/08/02 22:47:47.939,2020-08-03 01:47:47.939,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,2581,534,3240,533,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
248,x0438252E_y231034S_l0554_s2514_v30,2020/08/02 22:15:59,-23.103418,43.825218,2020/08/02 22:47:49.718,2020-08-03 01:47:49.718,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,430656,2514,554,3145,555,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
249,x0456900E_y232877S_l0554_s2747_v30,2020/08/02 22:15:59,-23.287710,45.690025,2020/08/02 22:47:49.718,2020-08-03 01:47:49.718,1195,280,1.87802e-05,2.17495,2.10474,999999,999999,0.967716,18.1739,0,34,507697,2747,554,3398,555,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
253,x0341367E_y221127S_l0603_s1397_v30,2020/08/02 22:15:59,-22.112688,34.136696,2020/08/02 22:47:55.056,2020-08-03 00:47:55.056,974,282,4.97921e-05,2.53647,1.55878,999999,999999,0.614545,30.5995,0,34,507761,1397,603,1820,603,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
255,x0445304E_y235136S_l0604_s2591_v30,2020/08/02 22:15:59,-23.513597,44.530411,2020/08/02 22:47:55.056,2020-08-03 01:47:55.056,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,2591,604,3249,606,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
261,x0337305E_y225066S_l0671_s1360_v30,2020/08/02 22:15:59,-22.506643,33.730522,2020/08/02 22:48:02.173,2020-08-03 00:48:02.173,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,1360,671,1780,671,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
264,x0335120E_y225714S_l0686_s1336_v30,2020/08/02 22:15:59,-22.571362,33.512020,2020/08/02 22:48:03.952,2020-08-03 00:48:03.952,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438336,1336,686,1753,686,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
265,x0347386E_y230099S_l0721_s1502_v30,2020/08/02 22:15:59,-23.009930,34.738594,2020/08/02 22:48:09.290,2020-08-03 00:48:09.290,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,505344,1502,721,1931,721,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
268,x0334827E_y229081S_l0737_s1344_v30,2020/08/02 22:15:59,-22.908068,33.482677,2020/08/02 22:48:11.069,2020-08-03 00:48:11.069,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439360,1344,737,1762,737,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
63,x0697095W_y786800S_l0679_s3135_v30,2020/08/02 14:17:30,-78.679993,-69.709534,2020/08/02 16:23:58.862,2020-08-02 11:23:58.862,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,0,2369,3135,679,3936,678,SVM10_npp_d20200802_t1622438_e1624080_b45418_c20200802172103870779_noac_ops.h5,SVDNB_npp_d20200802_t1622438_e1624080_b45418_c20200802172102537423_noac_ops.h5,
74,x0695223W_y784759S_l0711_s3138_v30,2020/08/02 14:17:30,-78.475937,-69.522324,2020/08/02 16:24:02.420,2020-08-02 11:24:02.420,999999,999999,999999,999999,999999,999999,999999,999999,999999,2,0,2369,3138,711,3942,710,SVM10_npp_d20200802_t1622438_e1624080_b45418_c20200802172103870779_noac_ops.h5,SVDNB_npp_d20200802_t1622438_e1624080_b45418_c20200802172102537423_noac_ops.h5,
21,x0437143W_y759402S_l0592_s1336_v30,2020/08/01 22:08:43,-75.940224,-43.714325,2020/08/02 01:04:52.188,2020-08-01 22:04:52.188,1130,260,4.02894e-07,0.0372605,0.0239775,999999,999999,0.643511,0.259267,2,34,12848,1336,592,1753,592,SVM10_npp_d20200802_t0103478_e0105120_b45409_c20200802020721050750_noac_ops.h5,SVDNB_npp_d20200802_t0103478_e0105120_b45409_c20200802020717032081_noac_ops.h5,
2,x0303354E_y313691N_l0007_s2834_v30,2020/08/01 22:10:17,31.369081,30.335398,2020/08/02 00:32:31.004,2020-08-02 02:32:31.004,1581,999999,1.40655e-06,0.498126,0.558643,999999,999999,1.12149,1.57743,0,1,428353,2834,7,3494,6,SVM10_npp_d20200802_t0032307_e0033549_b45409_c20200802020337752588_noac_ops.h5,SVDNB_npp_d20200802_t0032307_e0033549_b45409_c20200802020333952703_noac_ops.h5,
4,x0303188E_y313493N_l0009_s2833_v30,2020/08/01 22:10:17,31.349274,30.318790,2020/08/02 00:32:31.004,2020-08-02 02:32:31.004,1789,292,4.84002e-06,2.80865,3.1441,999999,999999,1.11943,5.41809,0,34,433149,2833,9,3492,9,SVM10_npp_d20200802_t0032307_e0033549_b45409_c20200802020337752588_noac_ops.h5,SVDNB_npp_d20200802_t0032307_e0033549_b45409_c20200802020333952703_noac_ops.h5,
7,x0043883E_y350260N_l0012_s0127_v30,2020/08/01 22:10:17,35.025951,4.388342,2020/08/02 00:32:31.004,2020-08-02 01:32:31.004,875,289,4.45022e-05,1.48099,2.79846,999999,999999,1.88959,84.0908,0,34,507696,127,12,248,15,SVM10_npp_d20200802_t0032307_e0033549_b45409_c20200802020337752588_noac_ops.h5,SVDNB_npp_d20200802_t0032307_e0033549_b45409_c20200802020333952703_noac_ops.h5,
10,x0043965E_y350288N_l0020_s0128_v30,2020/08/01 22:10:17,35.028835,4.396482,2020/08/02 00:32:32.784,2020-08-02 01:32:32.784,906,289,3.29002e-05,1.25509,2.36495,999999,999999,1.88429,61.9934,0,34,439856,128,20,249,15,SVM10_npp_d20200802_t0032307_e0033549_b45409_c20200802020337752588_noac_ops.h5,SVDNB_npp_d20200802_t0032307_e0033549_b45409_c20200802020333952703_noac_ops.h5,
11,x0301590E_y312674N_l0026_s2820_v30,2020/08/01 22:10:17,31.267370,30.159029,2020/08/02 00:32:32.784,2020-08-02 02:32:32.784,1768,999999,1.37533e-06,0.762439,0.833733,999999,999999,1.09351,1.50393,0,1,506177,2820,26,3477,27,SVM10_npp_d20200802_t0032307_e0033549_b45409_c20200802020337752588_noac_ops.h5,SVDNB_npp_d20200802_t0032307_e0033549_b45409_c20200802020333952703_noac_ops.h5,
14,x0118717E_y343781N_l0041_s0853_v30,2020/08/01 22:10:17,34.378098,11.871720,2020/08/02 00:32:34.563,2020-08-02 01:32:34.563,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,853,41,1157,41,SVM10_npp_d20200802_t0032307_e0033549_b45409_c20200802020337752588_noac_ops.h5,SVDNB_npp_d20200802_t0032307_e0033549_b45409_c20200802020333952703_noac_ops.h5,
16,x0311716E_y308199N_l0055_s2936_v30,2020/08/01 22:10:17,30.819876,31.171638,2020/08/02 00:32:36.342,2020-08-02 02:32:36.342,1897,999999,6.97669e-07,0.512172,0.700302,999999,999999,1.36732,0.953935,0,1,506177,2936,55,3620,54,SVM10_npp_d20200802_t0032307_e0033549_b45409_c20200802020337752588_noac_ops.h5,SVDNB_npp_d20200802_t0032307_e0033549_b45409_c20200802020333952703_noac_ops.h5,
17,x0298559E_y311357N_l0057_s2794_v30,2020/08/01 22:10:17,31.135660,29.855856,2020/08/02 00:32:36.342,2020-08-02 02:32:36.342,1956,999999,6.15404e-07,0.510445,0.532993,999999,999999,1.04417,0.642588,0,1,440641,2794,57,3448,57,SVM10_npp_d20200802_t0032307_e0033549_b45409_c20200802020337752588_noac_ops.h5,SVDNB_npp_d20200802_t0032307_e0033549_b45409_c20200802020333952703_noac_ops.h5,
18,x0114021E_y342976N_l0059_s0810_v30,2020/08/01 22:10:17,34.297611,11.402069,2020/08/02 00:32:36.342,2020-08-02 01:32:36.342,1546,999999,2.94772e-06,0.953877,0.936019,999999,999999,0.981278,2.89253,0,1,442177,810,59,1102,60,SVM10_npp_d20200802_t0032307_e0033549_b45409_c20200802020337752588_noac_ops.h5,SVDNB_npp_d20200802_t0032307_e0033549_b45409_c20200802020333952703_noac_ops.h5,
20,x0298699E_y310967N_l0060_s2797_v30,2020/08/01 22:10:17,31.096727,29.869886,2020/08/02 00:32:36.342,2020-08-02 02:32:36.342,1857,999999,1.85584e-06,1.25202,1.31419,999999,999999,1.04965,1.94799,0,1,493835,2797,60,3452,62,SVM10_npp_d20200802_t0032307_e0033549_b45409_c20200802020337752588_noac_ops.h5,SVDNB_npp_d20200802_t0032307_e0033549_b45409_c20200802020333952703_noac_ops.h5,
26,x0297571E_y310273N_l0075_s2788_v30,2020/08/01 22:10:17,31.027327,29.757147,2020/08/02 00:32:38.121,2020-08-02 02:32:38.121,1853,999999,1.75463e-06,1.17282,1.21207,999999,999999,1.03346,1.81334,0,1,440777,2788,75,3442,77,SVM10_npp_d20200802_t0032307_e0033549_b45409_c20200802020337752588_noac_ops.h5,SVDNB_npp_d20200802_t0032307_e0033549_b45409_c20200802020333952703_noac_ops.h5,
28,x0058841E_y344380N_l0093_s0254_v30,2020/08/01 22:10:17,34.438007,5.884061,2020/08/02 00:32:39.901,2020-08-02 01:32:39.901,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,254,93,438,96,SVM10_npp_d20200802_t0032307_e0033549_b45409_c20200802020337752588_noac_ops.h5,SVDNB_npp_d20200802_t0032307_e0033549_b45409_c20200802020333952703_noac_ops.h5,
